RowId,Incidents
293,None
294,None
295,High
296,High
297,Low
298,Very_High
299,High
300,High
301,Medium
302,None
303,None
304,None
305,Medium
306,None
307,High
308,Medium
309,None
310,Very_High
311,None
312,None
313,High
314,None
315,None
316,High
317,None
318,Low
319,High
320,High
321,None
322,None
323,Low
324,High
325,Low
326,High
327,High
328,High
329,None
330,None
331,None
332,Medium
333,None
334,Very_High
335,High
336,None
337,None
338,High
339,Very_High
340,High
341,High
342,None
343,None
344,None
345,High
346,None
347,Low
348,None
349,None
350,None
351,None
352,Very_High
353,None
354,Low
355,Very_High
356,None
357,None
358,High
359,High
360,High
361,None
362,None
363,High
364,None
365,None
366,High
367,Medium
368,High
369,Very_High
370,High
371,None
372,None
373,Low
374,None
375,Medium
376,None
377,Medium
378,High
379,None
380,None
381,Low
382,Medium
383,Low
384,None
385,None
386,None
387,Medium
388,None
389,None
390,Low
391,High
392,None
393,None
394,None
395,High
396,Low
397,High
398,High
399,High
400,Low
401,Low
402,High
403,None
404,Very_High
405,Low
406,High
407,High
408,Very_High
409,None
410,None
411,None
412,None
413,High
414,None
415,Low
416,High
417,None
418,High
419,Very_High
420,None
421,Low
422,High
423,Medium
424,None
425,None
426,None
427,Medium
428,None
429,None
430,None
431,High
432,Very_High
433,Very_High
434,None
435,None
436,High
437,High
438,Low
439,None
440,High
441,High
442,Very_High
443,Low
444,High
445,High
446,Low
447,Medium
448,High
449,Very_High
450,None
451,None
452,None
453,Very_High
454,Low
455,Very_High
456,High
457,Low
458,High
459,None
460,None
461,High
462,None
463,None
464,Very_High
465,High
466,None
467,High
468,High
469,Low
470,Low
471,None
472,None
473,None
474,High
475,Very_High
476,None
477,Low
478,High
479,None
480,High
481,High
482,None
483,Very_High
484,None
485,Very_High
486,None
487,None
488,Low
489,High
490,None
491,None
492,High
493,High
494,None
495,High
496,Low
497,Low
498,Low
499,Medium
500,None
501,None
502,Medium
503,None
504,High
505,Very_High
506,High
507,High
508,None
509,None
510,Low
511,None
512,None
513,High
514,None
515,None
516,Medium
517,Low
518,None
519,High
520,None
521,Very_High
522,High
523,None
524,Very_High
525,High
526,None
527,None
528,None
529,None
530,None
531,Very_High
532,None
533,None
534,None
535,Low
536,High
537,None
538,None
539,None
540,High
541,High
542,None
543,None
544,None
545,Medium
546,Very_High
547,High
548,High
549,High
550,High
551,None
552,High
553,Very_High
554,Low
555,Medium
556,None
557,None
558,High
559,Low
560,Very_High
561,Medium
562,Very_High
563,High
564,Very_High
565,Medium
566,Very_High
567,Medium
568,None
569,None
570,Very_High
571,Medium
572,None
573,None
574,Low
575,High
576,Low
577,Very_High
578,None
579,None
580,Low
581,Medium
582,Low
583,High
584,Very_High
585,Medium
586,High
587,High
588,Medium
589,None
590,Low
591,None
592,High
593,None
594,None
595,None
596,Low
597,Low
598,Medium
599,Very_High
600,High
601,High
602,Low
603,None
604,Medium
605,High
606,High
607,None
608,Medium
609,None
610,None
611,High
612,High
613,High
614,High
615,None
616,None
617,Very_High
618,Low
619,None
620,Very_High
621,None
622,None
623,None
624,High
625,None
626,Low
627,Very_High
628,High
629,None
630,High
631,Very_High
632,Medium
633,None
634,High
635,Very_High
636,High
637,High
638,Very_High
639,None
640,Low
641,None
642,None
643,Medium
644,High
645,None
646,Medium
647,None
648,None
649,High
650,None
651,None
652,None
653,Low
654,High
655,Low
656,Low
657,None
658,None
659,None
660,None
661,None
662,High
663,High
664,High
665,High
666,None
667,High
668,Very_High
669,Medium
670,Low
671,Low
672,Very_High
673,None
674,High
675,Low
676,None
677,Low
678,None
679,None
680,None
681,Very_High
682,None
683,None
684,None
685,None
686,Very_High
687,High
688,High
689,None
690,Very_High
691,High
692,None
693,High
694,Very_High
695,None
696,Very_High
697,Very_High
698,Very_High
699,High
700,High
701,None
702,High
703,High
704,High
705,None
706,Low
707,Very_High
708,None
709,Low
710,Low
711,None
712,Low
713,Very_High
714,None
715,Low
716,None
717,None
718,High
719,High
720,Very_High
721,Very_High
722,None
723,Low
724,Low
725,High
726,High
727,None
728,High
729,None
730,None
731,None
732,None
733,Low
734,None
735,Low
736,None
737,Very_High
738,High
739,High
740,High
741,Very_High
742,Low
743,High
744,None
745,None
746,Very_High
747,High
748,Very_High
749,High
750,High
751,None
752,Low
753,High
754,Low
755,None
756,High
757,High
758,High
759,Very_High
760,Medium
761,None
762,High
763,Low
764,High
765,High
766,None
767,Very_High
768,High
769,None
770,High
771,Low
772,Medium
773,Medium
774,None
775,Very_High
776,High
777,High
778,Very_High
779,Very_High
780,None
781,High
782,Very_High
783,None
784,None
785,High
786,None
787,None
788,High
789,Low
790,Low
791,High
792,None
793,High
794,None
795,None
796,High
797,Very_High
798,Low
799,High
800,Very_High
801,None
802,Medium
803,None
804,None
805,None
806,None
807,Very_High
808,High
809,Very_High
810,High
811,High
812,High
813,High
814,None
815,Very_High
816,Low
817,None
818,High
819,Low
820,Very_High
821,High
822,Very_High
823,Low
824,Medium
825,Low
826,High
827,High
828,High
829,High
830,Low
831,None
832,Medium
833,Very_High
834,None
835,None
836,Very_High
837,High
838,Very_High
839,None
840,Very_High
841,Very_High
842,Very_High
843,None
844,Low
845,Low
846,Very_High
847,None
848,None
849,High
850,High
851,High
852,High
853,None
854,None
855,None
856,None
857,Medium
858,Low
859,High
860,None
861,Medium
862,Low
863,Low
864,High
865,High
866,None
867,None
868,Low
869,Low
870,None
871,Low
872,Low
873,None
874,High
875,Very_High
876,None
877,None
878,High
879,None
880,Low
881,None
882,None
883,None
884,High
885,Medium
886,None
887,Very_High
888,Low
889,None
890,Very_High
891,None
892,High
893,None
894,None
895,None
896,High
897,None
898,None
899,Low
900,None
901,Very_High
902,High
903,Very_High
904,None
905,High
906,None
907,High
908,None
909,None
910,None
911,None
912,None
913,None
914,High
915,None
916,High
917,None
918,None
919,Very_High
920,High
921,None
922,High
923,Medium
924,High
925,Medium
926,None
927,Very_High
928,Low
929,None
930,High
931,None
932,None
933,High
934,High
935,None
936,Low
937,Low
938,High
939,Very_High
940,None
941,Medium
942,None
943,High
944,High
945,High
946,None
947,Low
948,High
949,None
950,High
951,Low
952,None
953,High
954,Low
955,None
956,Medium
957,None
958,Low
959,Very_High
960,Medium
961,Low
962,High
963,None
964,High
965,Low
966,High
967,Low
968,High
969,High
970,None
971,Very_High
972,High
973,High
974,Very_High
975,None
976,None
977,Medium
978,High
979,Very_High
980,None
981,None
982,Medium
983,None
984,High
985,None
986,None
987,Low
988,None
989,None
990,Very_High
991,High
992,None
993,High
994,Very_High
995,None
996,Very_High
997,None
998,Low
999,Low
1000,Very_High
1001,High
1002,Low
1003,Low
1004,Medium
1005,None
1006,None
1007,None
1008,High
1009,None
1010,None
1011,High
1012,Medium
1013,High
1014,None
1015,None
1016,High
1017,High
1018,Low
1019,None
1020,None
1021,None
1022,Medium
1023,High
1024,High
1025,None
1026,High
1027,None
1028,None
1029,Low
1030,Very_High
1031,None
1032,None
1033,High
1034,None
1035,None
1036,Low
1037,None
1038,Very_High
1039,Medium
1040,Very_High
1041,None
1042,High
1043,None
1044,Low
1045,None
1046,None
1047,Low
1048,None
1049,None
1050,Very_High
1051,Very_High
1052,High
1053,Low
1054,Low
1055,None
1056,Medium
1057,None
1058,Very_High
1059,Low
1060,Low
1061,Very_High
1062,None
1063,High
1064,None
1065,Very_High
1066,High
1067,High
1068,Very_High
1069,None
1070,Very_High
1071,None
1072,Very_High
1073,None
1074,High
1075,Low
1076,High
1077,Very_High
1078,Very_High
1079,None
1080,None
1081,Low
1082,High
1083,Medium
1084,High
1085,None
1086,None
1087,Very_High
1088,Very_High
1089,None
1090,None
1091,None
1092,None
1093,None
1094,High
1095,Medium
1096,High
1097,High
1098,None
1099,High
1100,None
1101,None
1102,None
1103,None
1104,None
1105,High
1106,High
1107,None
1108,None
1109,High
1110,None
1111,None
1112,None
1113,High
1114,None
1115,Very_High
1116,None
1117,None
1118,None
1119,Low
1120,Medium
1121,Low
1122,Medium
1123,None
1124,Low
1125,High
1126,None
1127,None
1128,None
1129,High
1130,High
1131,High
1132,None
1133,None
1134,None
1135,Low
1136,High
1137,Very_High
1138,None
1139,None
1140,High
1141,None
1142,Low
1143,High
1144,None
1145,High
1146,None
1147,None
1148,High
1149,None
1150,None
1151,None
1152,High
1153,Very_High
1154,None
1155,High
1156,None
1157,None
1158,Low
1159,None
1160,Very_High
1161,None
1162,None
1163,Low
1164,None
1165,None
1166,High
1167,None
1168,None
1169,None
1170,Very_High
1171,Low
1172,High
1173,None
1174,None
1175,None
1176,None
1177,None
1178,Medium
1179,None
1180,High
1181,High
1182,High
1183,Medium
1184,High
1185,High
1186,None
1187,None
1188,High
1189,None
1190,Low
1191,Low
1192,Medium
1193,High
1194,None
1195,Low
1196,None
1197,None
1198,None
1199,None
1200,Very_High
1201,None
1202,None
1203,Very_High
1204,High
1205,Low
1206,High
