RowId,Incidents
1026,Medium
1027,None
1028,None
1029,Medium
1030,Very_High
1031,Low
1032,None
1033,Very_High
1034,Low
1035,None
1036,High
1037,None
1038,High
1039,None
1040,Very_High
1041,Low
1042,Low
1043,None
1044,High
1045,High
1046,None
1047,Very_High
1048,High
1049,None
1050,Very_High
1051,Very_High
1052,High
1053,Very_High
1054,Medium
1055,Medium
1056,None
1057,High
1058,Very_High
1059,Low
1060,Very_High
1061,Very_High
1062,Medium
1063,None
1064,None
1065,Very_High
1066,None
1067,High
1068,Very_High
1069,None
1070,Low
1071,High
1072,High
1073,None
1074,High
1075,High
1076,Low
1077,Very_High
1078,Medium
1079,None
1080,None
1081,High
1082,Low
1083,Medium
1084,None
1085,Medium
1086,High
1087,Very_High
1088,Very_High
1089,None
1090,Low
1091,None
1092,Low
1093,High
1094,Low
1095,Medium
1096,High
1097,None
1098,None
1099,None
1100,Low
1101,None
1102,Medium
1103,None
1104,None
1105,Medium
1106,None
1107,None
1108,None
1109,Low
1110,Medium
1111,High
1112,None
1113,None
1114,None
1115,High
1116,High
1117,Medium
1118,None
1119,Low
1120,High
1121,None
1122,Low
1123,High
1124,Low
1125,Very_High
1126,None
1127,None
1128,Medium
1129,None
1130,Low
1131,Medium
1132,Medium
1133,None
1134,None
1135,High
1136,None
1137,Very_High
1138,None
1139,None
1140,None
1141,Low
1142,Medium
1143,None
1144,None
1145,Low
1146,None
1147,None
1148,High
1149,None
1150,High
1151,None
1152,None
1153,High
1154,High
1155,None
1156,None
1157,None
1158,High
1159,None
1160,Very_High
1161,High
1162,Medium
1163,High
1164,None
1165,High
1166,High
1167,None
1168,None
1169,None
1170,Very_High
1171,Low
1172,Medium
1173,Medium
1174,None
1175,Medium
1176,None
1177,None
1178,None
1179,None
1180,Medium
1181,High
1182,None
1183,High
1184,Medium
1185,Low
1186,High
1187,None
1188,Low
1189,Low
1190,Low
1191,Very_High
1192,None
1193,High
1194,None
1195,High
1196,Low
1197,High
1198,None
1199,High
1200,Very_High
1201,High
1202,None
1203,Medium
1204,High
1205,Low
1206,High
