RowId,Incidents
277,Very_High
278,Low
279,None
280,None
281,Medium
282,None
283,None
284,None
285,Low
286,None
287,Low
288,Very_High
289,None
290,High
291,Low
292,None
293,Low
294,Low
295,High
296,Very_High
297,Medium
298,Very_High
299,None
300,Very_High
301,Low
302,None
303,Low
304,None
305,None
306,Low
307,None
308,None
309,None
310,Very_High
311,None
312,None
313,None
314,None
315,None
316,High
317,None
318,Medium
319,Medium
320,High
321,Low
322,Low
323,Low
324,High
325,High
326,Medium
327,None
328,High
329,Low
330,None
331,Low
332,None
333,Low
334,Medium
335,Medium
336,None
337,None
338,Medium
339,Very_High
340,Medium
341,None
342,Low
343,None
344,None
345,Medium
346,None
347,Medium
348,None
349,None
350,Medium
351,None
352,High
353,None
354,Low
355,Very_High
356,None
357,Medium
358,High
359,High
360,High
361,None
362,None
363,High
364,None
365,None
366,High
367,Medium
368,High
369,Very_High
370,None
371,Medium
372,Low
373,Low
374,None
375,None
376,None
377,None
378,None
379,None
380,None
381,Low
382,High
383,Medium
384,None
385,None
386,None
387,None
388,Low
389,None
390,Low
391,Medium
392,None
393,None
394,None
395,None
396,Low
397,High
398,None
399,High
400,Low
401,Low
402,Low
403,Low
404,Very_High
405,Low
406,High
407,None
408,Very_High
409,None
410,Low
411,None
412,Low
413,None
414,None
415,Low
416,Medium
417,None
418,Medium
419,High
420,None
421,Low
422,High
423,High
424,None
425,None
426,Low
427,None
428,Low
429,None
430,None
431,High
432,Very_High
433,Very_High
434,None
435,Low
436,High
437,High
438,Low
439,None
440,High
441,High
442,Very_High
443,Low
444,High
445,Very_High
446,Low
447,Low
448,High
449,Very_High
450,None
451,Low
452,None
453,High
454,Low
455,Very_High
456,None
457,Low
458,High
459,None
460,None
461,None
462,None
463,Low
464,Very_High
465,High
466,None
467,High
468,Medium
469,Medium
470,Low
471,Low
472,None
473,Low
474,None
475,Very_High
476,Low
477,Low
478,None
479,None
480,Very_High
481,Low
482,None
483,Very_High
484,None
485,Very_High
486,None
487,None
488,Low
489,None
490,Low
491,None
492,None
493,Low
494,None
495,None
496,High
497,Low
498,Low
499,None
500,None
501,Low
502,None
503,None
504,Medium
505,Very_High
506,High
507,None
508,None
509,None
510,High
511,None
512,None
513,Medium
514,Low
515,Low
516,None
517,Low
518,None
519,Medium
520,None
521,Very_High
522,High
523,None
524,Very_High
525,None
526,None
527,None
528,None
529,None
530,None
531,Very_High
532,None
533,Medium
534,Medium
535,Low
536,Medium
537,Low
538,None
539,None
540,High
541,High
542,Low
543,None
544,None
545,None
546,Very_High
547,High
548,High
549,High
550,Very_High
551,Low
552,Very_High
553,High
554,Medium
555,None
556,None
557,Low
558,Very_High
559,Low
560,Very_High
561,Medium
562,Very_High
563,None
564,High
565,Low
566,High
567,Low
568,Low
569,None
570,Very_High
571,None
572,None
573,Low
574,Low
575,Medium
576,Low
577,High
578,None
579,None
580,Medium
581,Medium
582,Low
583,High
584,Very_High
585,Medium
586,Medium
587,Very_High
588,Medium
589,None
590,Low
591,Low
592,High
593,Low
594,None
595,None
596,Low
597,Low
598,Low
599,High
600,High
601,Medium
602,Low
603,None
604,None
605,Very_High
606,None
607,None
608,Low
609,None
610,None
611,None
612,None
613,High
614,High
615,Low
616,None
617,Very_High
618,Low
619,None
620,Medium
621,None
622,Low
623,None
624,Medium
625,Low
626,High
627,Very_High
628,Medium
629,Low
630,None
631,Very_High
632,None
633,None
634,None
635,Very_High
636,None
637,Medium
638,Very_High
639,None
640,Low
641,None
642,Low
643,Medium
644,None
645,None
646,Low
647,None
648,None
649,None
650,None
651,Low
652,Low
653,Low
654,High
655,Low
656,Low
657,None
658,None
659,None
660,Low
661,Low
662,Medium
663,High
664,None
665,High
666,Low
667,High
668,Very_High
669,Medium
670,Low
671,Low
672,Very_High
673,None
674,Medium
675,Low
676,None
677,Medium
678,None
679,None
680,Low
681,Very_High
682,None
683,None
684,None
685,Low
686,Very_High
687,High
688,None
689,None
690,Very_High
691,None
692,None
693,None
694,Very_High
695,None
696,Very_High
697,Very_High
698,Very_High
699,None
700,Medium
701,None
702,Very_High
703,High
704,High
705,None
706,Low
707,Very_High
708,Low
709,Low
710,Low
711,None
712,Medium
713,Very_High
714,Low
715,Low
716,None
717,None
718,None
719,None
720,Very_High
721,Very_High
722,None
723,High
724,Low
725,None
726,None
727,None
728,High
729,None
730,None
731,None
732,Low
733,Low
734,None
735,Medium
736,Low
737,Very_High
738,High
739,Low
740,None
741,Very_High
742,High
743,None
744,None
745,Low
746,Very_High
747,High
748,Very_High
749,High
750,Medium
751,None
752,Low
753,High
754,High
755,None
756,High
757,Medium
758,High
759,Very_High
760,None
761,None
762,Medium
763,Low
764,High
765,Very_High
766,None
767,Very_High
768,High
769,None
770,High
771,Low
772,None
773,Medium
774,Low
775,Very_High
776,None
777,None
778,Very_High
779,Very_High
780,Low
781,Medium
782,Very_High
783,None
784,Low
785,Low
786,Low
787,Medium
788,Medium
789,Low
790,Low
791,Medium
792,Low
793,None
794,None
795,None
796,Medium
797,High
798,Low
799,None
800,Very_High
801,None
802,None
803,None
804,None
805,None
806,None
807,Very_High
808,Medium
809,High
810,Low
811,Very_High
812,None
813,Very_High
814,None
815,Very_High
816,Low
817,None
818,None
819,Low
820,High
821,Low
822,High
823,None
824,None
825,None
826,High
827,None
828,High
829,High
830,High
831,Low
832,Low
833,Low
834,None
835,None
836,High
837,Medium
838,High
839,None
840,Very_High
841,High
842,Very_High
843,Low
844,Medium
845,Low
846,Very_High
847,None
848,None
849,Very_High
850,High
851,High
852,Medium
853,None
854,Low
855,Low
856,None
857,Low
858,Low
859,None
860,Low
861,None
862,Low
863,Low
864,Low
865,Low
866,None
867,None
868,Low
869,Low
870,None
871,Low
872,Low
873,Low
874,High
875,Very_High
876,None
877,Low
878,Medium
879,High
880,Low
881,Medium
882,None
883,Low
884,None
885,Medium
886,Low
887,Very_High
888,Medium
889,None
890,Very_High
891,Low
892,High
893,None
894,Medium
895,None
896,High
897,None
898,None
899,None
900,Medium
901,Very_High
902,None
903,Very_High
904,None
905,None
906,None
907,Medium
908,None
909,Low
910,Medium
911,None
912,None
913,None
914,None
915,None
916,None
917,None
918,Low
919,Very_High
920,Medium
921,Low
922,High
923,None
924,Very_High
925,Low
926,Medium
927,Very_High
928,Very_High
929,None
930,Medium
931,None
932,Low
933,High
934,High
935,Low
936,Low
937,Low
938,None
939,Very_High
940,None
941,None
942,None
943,Very_High
944,High
945,High
946,None
947,Medium
948,None
949,None
950,High
951,Low
952,None
953,High
954,None
955,None
956,None
957,None
958,Medium
959,Very_High
960,None
961,Medium
962,High
963,None
964,Low
965,None
966,Medium
967,High
968,High
969,None
970,Low
971,High
972,Very_High
973,High
974,High
975,None
976,Low
977,Medium
978,None
979,Very_High
980,None
981,Low
982,Medium
983,None
984,None
985,Low
986,None
987,Low
988,None
989,None
990,Very_High
991,High
992,Medium
993,Very_High
994,Very_High
995,None
996,Very_High
997,None
998,Low
999,Low
1000,High
1001,None
1002,Low
1003,Low
1004,None
1005,None
1006,None
1007,None
1008,None
1009,Medium
1010,None
1011,High
1012,High
1013,Medium
1014,None
1015,None
1016,High
1017,None
1018,Medium
1019,Low
1020,None
1021,None
1022,None
1023,None
1024,None
1025,Low
1026,Very_High
1027,Low
1028,None
1029,Low
1030,Very_High
1031,None
1032,None
1033,Low
1034,None
1035,Medium
1036,Low
1037,None
1038,Very_High
1039,None
1040,High
1041,None
1042,High
1043,None
1044,Medium
1045,None
1046,None
1047,High
1048,None
1049,Low
1050,Very_High
1051,High
1052,Medium
1053,Low
1054,High
1055,None
1056,None
1057,None
1058,Very_High
1059,Medium
1060,Low
1061,Very_High
1062,Medium
1063,High
1064,Low
1065,Very_High
1066,High
1067,Very_High
1068,Very_High
1069,Low
1070,High
1071,None
1072,Very_High
1073,None
1074,High
1075,Low
1076,None
1077,Very_High
1078,Very_High
1079,Medium
1080,None
1081,Low
1082,High
1083,Medium
1084,None
1085,Low
1086,None
1087,Very_High
1088,Very_High
1089,None
1090,Low
1091,Low
1092,Low
1093,Low
1094,None
1095,None
1096,High
1097,High
1098,None
1099,None
1100,None
1101,None
1102,None
1103,None
1104,None
1105,None
1106,None
1107,None
1108,None
1109,High
1110,None
1111,Low
1112,Low
1113,None
1114,None
1115,Very_High
1116,Medium
1117,Medium
1118,Low
1119,Low
1120,Low
1121,Medium
1122,None
1123,None
1124,Medium
1125,High
1126,None
1127,None
1128,Medium
1129,None
1130,Medium
1131,None
1132,None
1133,Low
1134,Low
1135,Low
1136,None
1137,Very_High
1138,None
1139,Low
1140,High
1141,Low
1142,Low
1143,High
1144,Low
1145,High
1146,None
1147,None
1148,Low
1149,None
1150,None
1151,Low
1152,None
1153,Very_High
1154,Low
1155,Medium
1156,None
1157,Low
1158,Low
1159,None
1160,High
1161,None
1162,Low
1163,Low
1164,None
1165,Low
1166,High
1167,None
1168,None
1169,Low
1170,Very_High
1171,Low
1172,None
1173,None
1174,None
1175,Low
1176,None
1177,Low
1178,Medium
1179,None
1180,Medium
1181,High
1182,Medium
1183,None
1184,Medium
1185,High
1186,Low
1187,None
1188,Low
1189,Low
1190,Low
1191,Low
1192,Medium
1193,High
1194,None
1195,None
1196,None
1197,None
1198,None
1199,None
1200,Very_High
1201,None
1202,None
1203,Low
1204,Very_High
1205,Medium
1206,Very_High
