RowId,Incidents
571,High
572,None
573,None
574,None
575,High
576,Low
577,Low
578,None
579,None
580,Low
581,High
582,Low
583,Low
584,Very_High
585,High
586,High
587,Low
588,High
589,None
590,None
591,None
592,Low
593,None
594,None
595,None
596,Low
597,Medium
598,High
599,Low
600,Low
601,High
602,Low
603,None
604,None
605,Low
606,Medium
607,None
608,High
609,None
610,None
611,Medium
612,Medium
613,High
614,High
615,None
616,None
617,Low
618,Low
619,Medium
620,Low
621,None
622,None
623,None
624,Low
625,None
626,Low
627,Low
628,High
629,None
630,High
631,Low
632,None
633,None
634,Medium
635,Low
636,None
637,High
638,Low
639,None
640,Low
641,None
642,None
643,High
644,Medium
645,None
646,High
647,None
648,None
649,High
650,None
651,None
652,None
653,Low
654,Medium
655,Low
656,Low
657,None
658,None
659,None
660,None
661,Low
662,High
663,High
664,High
665,High
666,None
667,High
668,Low
669,Medium
670,Low
671,Low
672,Low
673,Medium
674,High
675,Medium
676,None
677,Medium
678,None
679,None
680,None
681,Low
682,None
683,None
684,None
685,Low
686,Low
687,Low
688,Medium
689,None
690,Low
691,High
692,None
693,High
694,Low
695,None
696,Low
697,Low
698,Low
699,Medium
700,Low
701,None
702,High
703,Low
704,High
705,None
706,None
707,Low
708,None
709,High
710,Low
711,None
712,Low
713,Low
714,None
715,Medium
716,None
717,Low
718,High
719,High
720,Very_High
721,Low
722,None
723,Low
724,Medium
725,High
726,Medium
727,None
728,High
729,None
730,None
731,None
732,None
733,Low
734,None
735,Medium
736,None
737,Low
738,High
739,Low
740,High
741,Very_High
742,Low
743,None
744,None
745,None
746,Low
747,Low
748,Low
749,High
750,Medium
751,None
752,Low
753,High
754,Low
755,None
756,High
757,Medium
758,Low
759,Low
760,Medium
761,None
762,High
763,Low
764,High
765,Low
766,None
767,Low
768,Low
769,None
770,Very_High
771,Low
772,High
773,High
774,None
775,Low
776,High
777,Medium
778,Low
779,Low
780,None
781,Medium
782,Low
783,None
784,None
785,Low
786,None
787,None
788,High
789,Low
790,Low
791,None
792,Low
793,High
794,None
795,None
796,Medium
797,Low
798,High
799,Medium
800,Low
801,None
802,High
803,None
804,None
805,None
806,None
807,Low
808,Low
809,Low
810,Medium
811,Low
812,High
813,Low
814,None
815,Low
816,Low
817,None
818,High
819,None
820,Low
821,High
822,High
823,High
824,High
825,High
826,Medium
827,High
828,Very_High
829,High
830,Low
831,None
832,High
833,Low
834,None
835,None
836,Low
837,Medium
838,Low
839,None
840,Low
841,Low
842,Low
843,None
844,Medium
845,Low
846,Low
847,None
848,None
849,Low
850,None
851,Low
852,High
853,None
854,Medium
855,None
856,None
857,Medium
858,Low
859,None
860,None
861,None
862,None
863,Low
864,Low
865,Low
866,None
867,None
868,Low
869,Low
870,None
871,Low
872,Low
873,None
874,High
875,Medium
876,None
877,None
878,High
879,Low
880,Low
881,None
882,None
883,Low
884,High
885,High
886,Low
887,Low
888,Low
889,None
890,Low
891,Low
892,Low
893,None
894,None
895,None
896,Very_High
897,None
898,None
899,Low
900,None
901,Low
902,Low
903,Low
904,None
905,None
906,None
907,Medium
908,None
909,None
910,None
911,None
912,None
913,None
914,High
915,None
916,High
917,None
918,None
919,Low
920,Low
921,None
922,High
923,High
924,Low
925,High
926,None
927,Low
928,Low
929,None
930,Medium
931,Medium
932,Low
933,Medium
934,Low
935,None
936,Low
937,None
938,High
939,Low
940,None
941,Medium
942,None
943,Low
944,Low
945,High
946,None
947,High
948,High
949,None
950,Low
951,Low
952,None
953,Low
954,None
955,None
956,High
957,Low
958,Low
959,Low
960,High
961,Low
962,Medium
963,None
964,High
965,Low
966,Low
967,Low
968,High
969,High
970,Low
971,Low
972,Low
973,High
974,Low
975,None
976,None
977,High
978,High
979,Low
980,None
981,None
982,Low
983,None
984,High
985,Low
986,None
987,Medium
988,None
989,None
990,Low
991,High
992,Medium
993,Very_High
994,Low
995,Low
996,Low
997,Medium
998,None
999,Low
1000,Low
1001,High
1002,Low
1003,Low
1004,Medium
1005,None
1006,None
1007,None
1008,High
1009,None
1010,None
1011,Low
1012,Medium
1013,None
1014,None
1015,None
1016,Medium
1017,High
1018,Medium
1019,None
1020,None
1021,None
1022,Medium
1023,High
1024,Medium
1025,None
1026,Very_High
1027,None
1028,None
1029,Low
1030,Low
1031,High
1032,None
1033,High
1034,None
1035,None
1036,Low
1037,None
1038,Low
1039,Medium
1040,Low
1041,None
1042,High
1043,None
1044,Low
1045,None
1046,None
1047,Low
1048,None
1049,None
1050,Low
1051,Low
1052,High
1053,Low
1054,Low
1055,None
1056,Medium
1057,None
1058,Low
1059,Low
1060,Low
1061,Low
1062,Low
1063,High
1064,None
1065,Low
1066,High
1067,Low
1068,Low
1069,None
1070,Very_High
1071,None
1072,Low
1073,None
1074,Low
1075,Low
1076,High
1077,Low
1078,Low
1079,Medium
1080,None
1081,Low
1082,High
1083,Medium
1084,None
1085,Low
1086,None
1087,Low
1088,Low
1089,None
1090,None
1091,None
1092,Low
1093,None
1094,High
1095,High
1096,Low
1097,High
1098,None
1099,High
1100,None
1101,None
1102,None
1103,None
1104,None
1105,Medium
1106,None
1107,Medium
1108,Low
1109,Very_High
1110,Medium
1111,None
1112,None
1113,Medium
1114,None
1115,Low
1116,Medium
1117,Low
1118,None
1119,Low
1120,High
1121,Low
1122,High
1123,None
1124,Low
1125,High
1126,None
1127,None
1128,High
1129,High
1130,Low
1131,High
1132,None
1133,None
1134,None
1135,Low
1136,Medium
1137,Low
1138,None
1139,Low
1140,High
1141,None
1142,Low
1143,High
1144,None
1145,High
1146,None
1147,None
1148,High
1149,None
1150,None
1151,None
1152,None
1153,Low
1154,None
1155,High
1156,None
1157,None
1158,Low
1159,None
1160,Low
1161,None
1162,None
1163,Low
1164,None
1165,None
1166,Low
1167,None
1168,None
1169,None
1170,Low
1171,Low
1172,High
1173,None
1174,Low
1175,None
1176,None
1177,None
1178,Medium
1179,None
1180,High
1181,High
1182,High
1183,High
1184,None
1185,High
1186,Low
1187,None
1188,Low
1189,None
1190,Low
1191,High
1192,High
1193,High
1194,Low
1195,Low
1196,None
1197,None
1198,None
1199,None
1200,Low
1201,None
1202,None
1203,Very_High
1204,Low
1205,High
1206,Medium
