RowId,Incidents
275,High
276,None
277,Very_High
278,None
279,None
280,None
281,Low
282,High
283,Low
284,None
285,Low
286,None
287,Low
288,Very_High
289,None
290,High
291,High
292,None
293,Low
294,Low
295,High
296,High
297,Medium
298,Very_High
299,Medium
300,Very_High
301,Medium
302,None
303,Low
304,None
305,Medium
306,None
307,Medium
308,High
309,Low
310,Very_High
311,None
312,Low
313,High
314,None
315,None
316,Very_High
317,None
318,High
319,High
320,High
321,High
322,High
323,None
324,High
325,High
326,High
327,None
328,Medium
329,Low
330,None
331,Low
332,Medium
333,Low
334,Very_High
335,High
336,None
337,Low
338,High
339,Very_High
340,High
341,High
342,None
343,None
344,None
345,High
346,None
347,High
348,None
349,None
350,Medium
351,None
352,High
353,None
354,Low
355,Very_High
356,None
357,Low
358,High
359,Very_High
360,High
361,None
362,None
363,High
364,None
365,None
366,Very_High
367,High
368,Very_High
369,Very_High
370,Medium
371,Low
372,Low
373,High
374,None
375,High
376,None
377,Medium
378,Medium
379,None
380,None
381,Low
382,Medium
383,Very_High
384,None
385,None
386,None
387,Medium
388,Medium
389,None
390,Low
391,High
392,None
393,None
394,None
395,Medium
396,Low
397,High
398,Medium
399,High
400,Low
401,Medium
402,Very_High
403,Low
404,Very_High
405,Low
406,Very_High
407,Medium
408,Very_High
409,None
410,None
411,None
412,Low
413,High
414,None
415,Medium
416,High
417,None
418,Medium
419,Very_High
420,None
421,High
422,Very_High
423,Medium
424,None
425,None
426,Low
427,High
428,Low
429,None
430,None
431,High
432,Very_High
433,Very_High
434,None
435,Low
436,High
437,Very_High
438,Low
439,None
440,High
441,High
442,Very_High
443,Low
444,High
445,Very_High
446,Medium
447,High
448,High
449,Very_High
450,None
451,Low
452,None
453,Very_High
454,None
455,Very_High
456,High
457,High
458,High
459,None
460,None
461,Medium
462,None
463,None
464,Very_High
465,Very_High
466,None
467,High
468,High
469,Low
470,None
471,Low
472,None
473,Low
474,High
475,Very_High
476,Low
477,Low
478,High
479,None
480,High
481,Medium
482,None
483,Very_High
484,None
485,Very_High
486,None
487,None
488,Low
489,High
490,Low
491,None
492,Medium
493,Medium
494,None
495,High
496,Medium
497,Medium
498,Medium
499,Medium
500,None
501,Low
502,High
503,None
504,High
505,High
506,Very_High
507,High
508,None
509,None
510,Very_High
511,None
512,Low
513,High
514,Low
515,Low
516,Medium
517,Low
518,None
519,Medium
520,None
521,Very_High
522,Very_High
523,Low
524,Very_High
525,High
526,None
527,None
528,Low
529,None
530,Low
531,Very_High
532,None
533,Low
534,Low
535,Medium
536,Medium
537,High
538,None
539,None
540,High
541,High
542,Low
543,None
544,None
545,Medium
546,Very_High
547,High
548,High
549,High
550,Very_High
551,Low
552,High
553,Very_High
554,Medium
555,Medium
556,None
557,Low
558,Very_High
559,Low
560,Very_High
561,High
562,High
563,High
564,Very_High
565,Medium
566,Very_High
567,High
568,High
569,None
570,Very_High
571,Medium
572,None
573,Low
574,Low
575,High
576,Low
577,Very_High
578,Low
579,None
580,Medium
581,High
582,None
583,Very_High
584,Very_High
585,High
586,High
587,High
588,High
589,None
590,Medium
591,Low
592,High
593,Low
594,Low
595,Low
596,Low
597,Medium
598,High
599,Very_High
600,Very_High
601,High
602,Low
603,None
604,Medium
605,Very_High
606,High
607,None
608,Medium
609,None
610,None
611,High
612,Medium
613,High
614,Very_High
615,None
616,None
617,Very_High
618,Low
619,None
620,High
621,None
622,Low
623,None
624,High
625,Low
626,Medium
627,Very_High
628,High
629,Low
630,None
631,High
632,Medium
633,None
634,Medium
635,Very_High
636,High
637,High
638,Very_High
639,None
640,High
641,Low
642,Low
643,High
644,Medium
645,None
646,High
647,None
648,None
649,Medium
650,None
651,None
652,Low
653,Low
654,High
655,High
656,Low
657,Low
658,None
659,None
660,Low
661,None
662,High
663,High
664,High
665,High
666,Low
667,Very_High
668,Very_High
669,High
670,Low
671,Low
672,Very_High
673,None
674,High
675,Low
676,None
677,Low
678,Low
679,None
680,Low
681,Very_High
682,Low
683,None
684,None
685,None
686,Very_High
687,High
688,High
689,Low
690,Very_High
691,Medium
692,None
693,High
694,Very_High
695,None
696,Very_High
697,Very_High
698,Very_High
699,None
700,High
701,None
702,High
703,Very_High
704,Medium
705,Low
706,Low
707,Very_High
708,Low
709,High
710,High
711,None
712,High
713,Very_High
714,Low
715,Low
716,Low
717,Low
718,Medium
719,High
720,Very_High
721,Very_High
722,None
723,Very_High
724,Low
725,High
726,Medium
727,None
728,High
729,None
730,None
731,None
732,Low
733,Low
734,Low
735,Low
736,Low
737,Very_High
738,High
739,High
740,High
741,Very_High
742,Very_High
743,Medium
744,None
745,Low
746,Very_High
747,High
748,Very_High
749,High
750,High
751,None
752,None
753,High
754,Low
755,None
756,High
757,High
758,Very_High
759,Very_High
760,High
761,None
762,High
763,Low
764,High
765,Very_High
766,Low
767,Very_High
768,Very_High
769,None
770,High
771,Medium
772,Medium
773,High
774,Low
775,Very_High
776,Medium
777,Medium
778,Very_High
779,Very_High
780,Low
781,High
782,Very_High
783,None
784,Low
785,Medium
786,Low
787,Medium
788,High
789,Medium
790,Medium
791,Medium
792,Low
793,Medium
794,None
795,None
796,Medium
797,Very_High
798,Low
799,Medium
800,Very_High
801,None
802,High
803,None
804,Low
805,None
806,None
807,Very_High
808,High
809,Very_High
810,Medium
811,High
812,Medium
813,Very_High
814,None
815,Very_High
816,Low
817,None
818,High
819,Low
820,Very_High
821,High
822,High
823,Low
824,Medium
825,Low
826,Very_High
827,High
828,Very_High
829,High
830,Very_High
831,Low
832,High
833,Very_High
834,None
835,None
836,Very_High
837,Medium
838,Very_High
839,None
840,Very_High
841,Very_High
842,Very_High
843,Low
844,Medium
845,Medium
846,Very_High
847,None
848,None
849,Very_High
850,Medium
851,Very_High
852,High
853,None
854,Medium
855,Low
856,None
857,High
858,Low
859,Medium
860,Low
861,Medium
862,Low
863,Low
864,High
865,Medium
866,None
867,None
868,Very_High
869,Low
870,None
871,Low
872,Low
873,Low
874,High
875,Very_High
876,None
877,Low
878,High
879,High
880,Low
881,Medium
882,None
883,Low
884,Medium
885,High
886,Low
887,Very_High
888,Very_High
889,None
890,Very_High
891,Low
892,Very_High
893,None
894,Low
895,None
896,High
897,None
898,Low
899,Low
900,Low
901,Very_High
902,Low
903,Very_High
904,None
905,None
906,None
907,Medium
908,None
909,Low
910,Low
911,Low
912,Low
913,Low
914,High
915,None
916,High
917,None
918,Low
919,Very_High
920,High
921,Low
922,High
923,High
924,Very_High
925,High
926,Low
927,Very_High
928,Very_High
929,None
930,Medium
931,None
932,Low
933,High
934,High
935,Low
936,Low
937,Low
938,High
939,Very_High
940,None
941,Medium
942,None
943,High
944,Very_High
945,High
946,None
947,Low
948,High
949,None
950,High
951,Low
952,None
953,Very_High
954,Low
955,None
956,High
957,None
958,Medium
959,Very_High
960,Medium
961,Very_High
962,High
963,Low
964,High
965,Low
966,Medium
967,High
968,High
969,Medium
970,Low
971,Very_High
972,High
973,Very_High
974,Very_High
975,None
976,Medium
977,High
978,High
979,Very_High
980,None
981,None
982,High
983,None
984,High
985,Low
986,None
987,Low
988,None
989,Low
990,Very_High
991,High
992,Low
993,High
994,Very_High
995,None
996,Very_High
997,None
998,Medium
999,Low
1000,High
1001,Medium
1002,Low
1003,Very_High
1004,None
1005,None
1006,Low
1007,None
1008,High
1009,Low
1010,None
1011,Very_High
1012,High
1013,Medium
1014,Low
1015,None
1016,Low
1017,High
1018,Low
1019,Low
1020,None
1021,None
1022,None
1023,High
1024,Medium
1025,Low
1026,High
1027,Low
1028,None
1029,Low
1030,Very_High
1031,None
1032,None
1033,Medium
1034,None
1035,Medium
1036,Low
1037,None
1038,Very_High
1039,Medium
1040,Very_High
1041,Low
1042,High
1043,None
1044,High
1045,None
1046,None
1047,Very_High
1048,Low
1049,Low
1050,Very_High
1051,Very_High
1052,High
1053,Low
1054,High
1055,None
1056,Medium
1057,None
1058,Very_High
1059,High
1060,Very_High
1061,Very_High
1062,Low
1063,High
1064,Low
1065,Very_High
1066,High
1067,High
1068,Very_High
1069,Low
1070,High
1071,None
1072,Very_High
1073,None
1074,Very_High
1075,Low
1076,Medium
1077,Very_High
1078,Very_High
1079,Low
1080,Low
1081,Low
1082,High
1083,High
1084,None
1085,Low
1086,None
1087,Very_High
1088,Very_High
1089,None
1090,High
1091,Low
1092,Low
1093,Low
1094,Medium
1095,High
1096,Very_High
1097,High
1098,None
1099,None
1100,None
1101,None
1102,None
1103,None
1104,Low
1105,Medium
1106,Medium
1107,None
1108,None
1109,High
1110,Low
1111,Low
1112,Low
1113,Medium
1114,None
1115,Very_High
1116,High
1117,Low
1118,Low
1119,Low
1120,High
1121,High
1122,Medium
1123,None
1124,Medium
1125,High
1126,None
1127,None
1128,Medium
1129,High
1130,High
1131,None
1132,None
1133,Low
1134,Low
1135,Low
1136,None
1137,Very_High
1138,None
1139,Low
1140,Medium
1141,Low
1142,Low
1143,High
1144,Medium
1145,High
1146,None
1147,None
1148,High
1149,None
1150,None
1151,None
1152,Medium
1153,Very_High
1154,None
1155,Medium
1156,None
1157,Low
1158,High
1159,Low
1160,Very_High
1161,None
1162,Low
1163,Low
1164,None
1165,Low
1166,Very_High
1167,None
1168,None
1169,None
1170,Very_High
1171,Medium
1172,None
1173,None
1174,None
1175,Low
1176,None
1177,Low
1178,High
1179,None
1180,High
1181,Very_High
1182,High
1183,High
1184,Medium
1185,High
1186,Low
1187,None
1188,Very_High
1189,Low
1190,Low
1191,High
1192,High
1193,High
1194,Medium
1195,Low
1196,None
1197,None
1198,None
1199,None
1200,Very_High
1201,None
1202,None
1203,High
1204,Very_High
1205,Low
1206,Medium
